#        8839     # ergs/cm2/s/A
8.194427500000000000e+05 2.602000014362117680e-17
8.202642500000000000e+05 2.592000062500841618e-17
8.210865625000000000e+05 2.581000049278988945e-17
8.219096875000000000e+05 2.570999931981590372e-17
8.227336875000000000e+05 2.559999918759737700e-17
8.235584375000000000e+05 2.549999966898461637e-17
8.243840625000000000e+05 2.540000015037185575e-17
8.252105000000000000e+05 2.530000063175909513e-17
8.260377500000000000e+05 2.519999945878510940e-17
8.268658750000000000e+05 2.508999932656658268e-17
8.276947500000000000e+05 2.498999980795382206e-17
8.285245000000000000e+05 2.489000028934106143e-17
8.293551250000000000e+05 2.479000077072830081e-17
8.301865625000000000e+05 2.468999959775431508e-17
8.310188125000000000e+05 2.459000007914155446e-17
8.318519375000000000e+05 2.449999951977333484e-17
8.326858750000000000e+05 2.440000000116057422e-17
8.335206250000000000e+05 2.430000048254781360e-17
8.343562500000000000e+05 2.419999930957382787e-17
8.351927500000000000e+05 2.409999979096106725e-17
8.360300000000000000e+05 2.400000027234830662e-17
8.368681250000000000e+05 2.390999971298008700e-17
8.377070000000000000e+05 2.381000019436732638e-17
8.385468750000000000e+05 2.371000067575456576e-17
8.393875000000000000e+05 2.362000011638634614e-17
8.402290000000000000e+05 2.352000059777358551e-17
8.410713125000000000e+05 2.343000003840536589e-17
8.419145000000000000e+05 2.333000051979260527e-17
8.427585000000000000e+05 2.323999996042438565e-17
8.436033750000000000e+05 2.314999940105616602e-17
8.444491250000000000e+05 2.304999988244340540e-17
8.452956875000000000e+05 2.295999932307518578e-17
8.461430625000000000e+05 2.287000041806819126e-17
8.469913125000000000e+05 2.276999924509420553e-17
8.478405000000000000e+05 2.268000034008721102e-17
8.486903750000000000e+05 2.258999978071899139e-17
8.495412500000000000e+05 2.249999922135077177e-17
8.503928750000000000e+05 2.241000031634377725e-17
8.512453750000000000e+05 2.231999975697555763e-17
8.520987500000000000e+05 2.222999919760733801e-17
8.529530625000000000e+05 2.214999925184488449e-17
8.538081250000000000e+05 2.206000034683788997e-17
8.546640625000000000e+05 2.195999917386390424e-17
8.555208750000000000e+05 2.187999922810145072e-17
8.563785000000000000e+05 2.179000032309445621e-17
8.572370000000000000e+05 2.169999976372623658e-17
8.580963750000000000e+05 2.161999981796378307e-17
8.589566250000000000e+05 2.152999925859556344e-17
8.598177500000000000e+05 2.144000035358856893e-17
8.606796875000000000e+05 2.134999979422034930e-17
8.615425625000000000e+05 2.126999984845789578e-17
8.624062500000000000e+05 2.118999990269544227e-17
8.632707500000000000e+05 2.109999934332722264e-17
8.641362500000000000e+05 2.101000043832022812e-17
8.650025625000000000e+05 2.093000049255777461e-17
8.658696875000000000e+05 2.085000054679532109e-17
8.667377500000000000e+05 2.075999998742710146e-17
8.676066250000000000e+05 2.066999942805888184e-17
8.684763750000000000e+05 2.058999948229642832e-17
8.693471250000000000e+05 2.050999953653397480e-17
8.702186250000000000e+05 2.042999959077152129e-17
8.710910000000000000e+05 2.034000068576452677e-17
8.719643125000000000e+05 2.026000074000207325e-17
8.728384375000000000e+05 2.018000079423961973e-17
8.737134375000000000e+05 2.009000023487140011e-17
8.745893125000000000e+05 2.001000028910894659e-17
8.754661250000000000e+05 1.993000034334649307e-17
8.763437500000000000e+05 1.985000039758403955e-17
8.772222500000000000e+05 1.977000045182158603e-17
8.781017500000000000e+05 1.969000050605913252e-17
8.789820000000000000e+05 1.961000056029667900e-17
8.798631875000000000e+05 1.952000000092845937e-17
8.807452500000000000e+05 1.942999944156023975e-17
8.816281875000000000e+05 1.934999949579778623e-17
8.825120000000000000e+05 1.926999955003533271e-17
8.833967500000000000e+05 1.918999960427287920e-17
8.842823750000000000e+05 1.910000069926588468e-17
8.851688125000000000e+05 1.899000056704735795e-17
8.860562500000000000e+05 1.878999987546061160e-17
8.869445000000000000e+05 1.845000051956049043e-17
8.878336875000000000e+05 1.831000020088589049e-17
8.887237500000000000e+05 1.848000070601656363e-17
8.896146875000000000e+05 1.858000022462932425e-17
8.905065000000000000e+05 1.856000065177901715e-17
8.913992500000000000e+05 1.848999966526110463e-17
8.922928750000000000e+05 1.840999971949865111e-17
8.931874375000000000e+05 1.832000081449165660e-17
8.940828125000000000e+05 1.824999982797374408e-17
8.949791250000000000e+05 1.818999945506159766e-17
8.958763125000000000e+05 1.813000073651067635e-17
8.967744375000000000e+05 1.807000036359852994e-17
8.976735000000000000e+05 1.799999937708061742e-17
8.985734375000000000e+05 1.794000065852969611e-17
8.994742500000000000e+05 1.786999967201178359e-17
9.003759375000000000e+05 1.780000033985509617e-17
9.012786250000000000e+05 1.772999935333718365e-17
9.021821250000000000e+05 1.766000002118049624e-17
9.030865625000000000e+05 1.759000068902380882e-17
9.039918750000000000e+05 1.751999970250589630e-17
9.048981250000000000e+05 1.745000037034920889e-17
9.058053125000000000e+05 1.737999938383129637e-17
9.067133750000000000e+05 1.731000005167460896e-17
9.076223750000000000e+05 1.724000071951792154e-17
9.085322500000000000e+05 1.716999973300000902e-17
9.094430625000000000e+05 1.710000040084332161e-17
9.103547500000000000e+05 1.702999941432540909e-17
9.112674375000000000e+05 1.697000069577448778e-17
9.121809375000000000e+05 1.689999970925657526e-17
9.130953750000000000e+05 1.683000037709988785e-17
9.140107500000000000e+05 1.675999939058197533e-17
9.149271250000000000e+05 1.669000005842528791e-17
9.158443125000000000e+05 1.662999968551314150e-17
9.167624375000000000e+05 1.654999973975068798e-17
9.176815000000000000e+05 1.648999936683854156e-17
9.186015000000000000e+05 1.642000003468185415e-17
9.195223750000000000e+05 1.635999966176970773e-17
9.204442500000000000e+05 1.629000032961302032e-17
9.213669375000000000e+05 1.621000038385056680e-17
9.222906250000000000e+05 1.615000001093842038e-17
9.232152500000000000e+05 1.607000006517596687e-17
9.241407500000000000e+05 1.597000054656320624e-17
9.250671875000000000e+05 1.583000022788860631e-17
9.259946250000000000e+05 1.565999972275793317e-17
9.269228750000000000e+05 1.559999934984578675e-17
9.278521250000000000e+05 1.565000076351339217e-17
9.287822500000000000e+05 1.565999972275793317e-17
9.297134375000000000e+05 1.562999953630185996e-17
9.306455000000000000e+05 1.557999977699547965e-17
9.315784375000000000e+05 1.551999940408333323e-17
9.325123750000000000e+05 1.546000068553241193e-17
9.334471875000000000e+05 1.540000031262026551e-17
9.343830000000000000e+05 1.533999993970811909e-17
9.353196875000000000e+05 1.527000060755143168e-17
9.362573750000000000e+05 1.521000023463928526e-17
9.371959375000000000e+05 1.516000047533290495e-17
9.381355000000000000e+05 1.508999948881499243e-17
9.390759375000000000e+05 1.503000077026407112e-17
9.400173750000000000e+05 1.497000039735192471e-17
9.409597500000000000e+05 1.491000002443977829e-17
9.419030625000000000e+05 1.484999965152763188e-17
9.428473750000000000e+05 1.478000031937094446e-17
9.437925000000000000e+05 1.473000056006456415e-17
9.447386875000000000e+05 1.465999957354665163e-17
9.456857500000000000e+05 1.459999920063450522e-17
9.466338125000000000e+05 1.452999986847781780e-17
9.475828125000000000e+05 1.444999992271536429e-17
9.485328125000000000e+05 1.435999936334714466e-17
9.494836875000000000e+05 1.427999941758469114e-17
9.504355625000000000e+05 1.424999923112861794e-17
9.513883750000000000e+05 1.422000069903376983e-17
9.523421250000000000e+05 1.417999989897193052e-17
9.532968750000000000e+05 1.413000013966555021e-17
9.542525000000000000e+05 1.408000038035916990e-17
9.552091250000000000e+05 1.403000062105278959e-17
9.561668125000000000e+05 1.397000024814064317e-17
9.571253125000000000e+05 1.392000048883426286e-17
9.580848750000000000e+05 1.386999990234727000e-17
9.590453125000000000e+05 1.381000035661573614e-17
9.600068125000000000e+05 1.375999977012874327e-17
9.609692500000000000e+05 1.370000022439720941e-17
9.619325625000000000e+05 1.363999985148506300e-17
9.628968750000000000e+05 1.359000009217868268e-17
9.638621875000000000e+05 1.352999971926653627e-17
9.648284375000000000e+05 1.347999995996015596e-17
9.657956875000000000e+05 1.343000020065377565e-17
9.667638750000000000e+05 1.337999961416678278e-17
9.677331250000000000e+05 1.332000006843524892e-17
9.687032500000000000e+05 1.327000030912886861e-17
9.696743750000000000e+05 1.320999993621672220e-17
9.706465000000000000e+05 1.316000017691034188e-17
9.716195000000000000e+05 1.309999980399819547e-17
9.725936250000000000e+05 1.305000004469181516e-17
9.735686875000000000e+05 1.300000028538543485e-17
9.745446250000000000e+05 1.294999969889844198e-17
9.755216250000000000e+05 1.289999993959206167e-17
9.764996250000000000e+05 1.285000018028568136e-17
9.774785000000000000e+05 1.279999959379868850e-17
9.784584375000000000e+05 1.274000004806715464e-17
9.794393750000000000e+05 1.269000028876077432e-17
9.804212500000000000e+05 1.263999970227378146e-17
9.814041250000000000e+05 1.258999994296740115e-17
9.823880000000000000e+05 1.254000018366102084e-17
9.833728125000000000e+05 1.248999959717402798e-17
9.843586875000000000e+05 1.243999983786764766e-17
9.853455000000000000e+05 1.238000029213611380e-17
9.863332500000000000e+05 1.232999970564912094e-17
9.873221250000000000e+05 1.228999973276789418e-17
9.883118750000000000e+05 1.223999997346151387e-17
9.893026250000000000e+05 1.219000021415513356e-17
9.902944375000000000e+05 1.213999962766814069e-17
9.912871875000000000e+05 1.208999986836176038e-17
9.922809375000000000e+05 1.204999989548053362e-17
9.932756875000000000e+05 1.200000013617415331e-17
9.942715000000000000e+05 1.195000037686777300e-17
9.952682500000000000e+05 1.189999979038078014e-17
9.962660000000000000e+05 1.185000003107439983e-17
9.972647500000000000e+05 1.181000005819317307e-17
9.982645000000000000e+05 1.176000029888679276e-17
9.992653125000000000e+05 1.170999971239979989e-17
1.000267000000000000e+06 1.165999995309341958e-17
1.001269875000000000e+06 1.161000019378703927e-17
1.002273625000000000e+06 1.157000022090581251e-17
1.003278375000000000e+06 1.151999963441881965e-17
1.004284125000000000e+06 1.146999987511243934e-17
1.005290937500000000e+06 1.142000011580605903e-17
1.006298750000000000e+06 1.138000014292483227e-17
1.007307562500000000e+06 1.133000038361845196e-17
1.008317437500000000e+06 1.127999979713145909e-17
1.009328250000000000e+06 1.123000003782507878e-17
1.010340062500000000e+06 1.118000027851869847e-17
1.011353000000000000e+06 1.114000030563747171e-17
1.012366875000000000e+06 1.108999971915047885e-17
1.013381750000000000e+06 1.103999995984409854e-17
1.014397625000000000e+06 1.099999998696287178e-17
1.015414625000000000e+06 1.096000001408164502e-17
1.016432562500000000e+06 1.092000004120041826e-17
1.017451562500000000e+06 1.088000006831919150e-17
1.018471562500000000e+06 1.083000030901281119e-17
1.019492562500000000e+06 1.079000033613158443e-17
1.020514625000000000e+06 1.075000036325035767e-17
1.021537625000000000e+06 1.069999977676336481e-17
1.022561750000000000e+06 1.065999980388213805e-17
1.023586875000000000e+06 1.061999983100091129e-17
1.024613062500000000e+06 1.057999985811968453e-17
1.025640125000000000e+06 1.053999988523845777e-17
1.026668437500000000e+06 1.049999991235723101e-17
1.027697625000000000e+06 1.045000015305085070e-17
1.028727875000000000e+06 1.041000018016962394e-17
1.029759250000000000e+06 1.037000020728839718e-17
1.030791562500000000e+06 1.031999962080140432e-17
1.031824937500000000e+06 1.027999964792017756e-17
1.032859312500000000e+06 1.022999988861379725e-17
1.033894750000000000e+06 1.018999991573257049e-17
1.034931250000000000e+06 1.014000015642619018e-17
1.035968750000000000e+06 1.009000039711980987e-17
1.037007375000000000e+06 1.004999959705797055e-17
1.038046937500000000e+06 1.002000023778250990e-17
1.039087562500000000e+06 9.984999744523553639e-18
1.040129250000000000e+06 9.952000201166363153e-18
1.041171937500000000e+06 9.911000166924559783e-18
1.042215750000000000e+06 9.877999796386756744e-18
1.043260562500000000e+06 9.835999700784376764e-18
1.044306500000000000e+06 9.794999666542573394e-18
1.045353375000000000e+06 9.762000123185382908e-18
1.046401312500000000e+06 9.721000088943579538e-18
1.047450375000000000e+06 9.678999993341199558e-18
1.048500375000000000e+06 9.645999622803396519e-18
1.049551500000000000e+06 9.604999588561593149e-18
1.050603750000000000e+06 9.563000320139825722e-18
1.051657000000000000e+06 9.529999949602022683e-18
1.052711250000000000e+06 9.488999915360219313e-18
1.053766500000000000e+06 9.456000372003028827e-18
1.054823000000000000e+06 9.414000276400648847e-18
1.055880500000000000e+06 9.373000242158845477e-18
1.056939000000000000e+06 9.339999871621042438e-18
1.057998500000000000e+06 9.298999837379239068e-18
1.059059250000000000e+06 9.266000294022048582e-18
1.060121000000000000e+06 9.224000198419668602e-18
1.061183625000000000e+06 9.190999827881865563e-18
1.062247500000000000e+06 9.149999793640062193e-18
1.063312375000000000e+06 9.117000250282871707e-18
1.064378375000000000e+06 9.075000154680491727e-18
1.065445500000000000e+06 9.041999784142688688e-18
1.066513500000000000e+06 9.009000240785498202e-18
1.067582750000000000e+06 8.968000206543694832e-18
1.068653000000000000e+06 8.934999836005891793e-18
1.069724250000000000e+06 8.892999740403511813e-18
1.070796750000000000e+06 8.860000197046321327e-18
1.071870125000000000e+06 8.826999826508518288e-18
1.072944750000000000e+06 8.785999792266714918e-18
1.074020375000000000e+06 8.753000248909524432e-18
1.075097000000000000e+06 8.719999878371721393e-18
1.076174875000000000e+06 8.686000273653954296e-18
1.077253750000000000e+06 8.645000239412150927e-18
1.078333625000000000e+06 8.611999868874347888e-18
1.079414750000000000e+06 8.579000325517157401e-18
1.080496750000000000e+06 8.545999954979354362e-18
1.081580000000000000e+06 8.513000411622163876e-18
1.082664250000000000e+06 8.480000041084360837e-18
1.083749750000000000e+06 8.445999609185981188e-18
1.084836125000000000e+06 8.405000402124790371e-18
1.085923625000000000e+06 8.372000031586987332e-18
1.087012375000000000e+06 8.338999661049184293e-18
1.088102000000000000e+06 8.306000117691993807e-18
1.089192875000000000e+06 8.272999747154190768e-18
1.090284750000000000e+06 8.241000265157576892e-18
1.091377750000000000e+06 8.206999833259197242e-18
1.092471875000000000e+06 8.174000289902006756e-18
1.093567125000000000e+06 8.140999919364203717e-18
1.094663500000000000e+06 8.108000376007013231e-18
1.095760750000000000e+06 8.075000005469210192e-18
1.096859250000000000e+06 8.042999696291983764e-18
1.097958875000000000e+06 8.010000152934793278e-18
1.099059625000000000e+06 7.976999782396990238e-18
1.100161375000000000e+06 7.945000300400376363e-18
1.101264375000000000e+06 7.911999929862573324e-18
1.102368375000000000e+06 7.879999620685346895e-18
1.103473500000000000e+06 7.847000077328156409e-18
1.104579750000000000e+06 7.813999706790353370e-18
1.105687000000000000e+06 7.780000102072586273e-18
1.106795500000000000e+06 7.744999608813630013e-18
1.107905125000000000e+06 7.707999820014133086e-18
1.109015750000000000e+06 7.663999601690599884e-18
1.110127625000000000e+06 7.606000178680219243e-18
1.111240500000000000e+06 7.527000294278342335e-18
1.112354500000000000e+06 7.470000105447925751e-18
1.113469625000000000e+06 7.467999982726772530e-18
1.114585875000000000e+06 7.472000228169078972e-18
1.115703250000000000e+06 7.451999828138159316e-18
1.116821750000000000e+06 7.382999730161435959e-18
1.117941375000000000e+06 7.262999811517755681e-18
1.119062125000000000e+06 7.224999961357682143e-18
1.120184000000000000e+06 7.291999936613252278e-18
1.121307000000000000e+06 7.324000245790478707e-18
1.122431000000000000e+06 7.314999693545289213e-18
1.123556250000000000e+06 7.291999936613252278e-18
1.124682625000000000e+06 7.265999995599485513e-18
1.125810125000000000e+06 7.238999993225142136e-18
